id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
316309239508,20567961,ziqoftw,Ziqoftw,18122,World of Warcraft,live,"[DROPS] RESET DAY!! SSC/TK, multistreaming?!   !wallet #ad",1470,2026-06-17 09:05:54+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ziqoftw-{width}x{height}.jpg,[],"['English', 'rank1', 'funny', 'ziqo', 'pvp', 'Hardcore', 'ZNN', 'midnight', 'Clasicplus', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,20567961,https://static-cdn.jtvnw.net/jtv_user_pictures/ziqoftw-profile_image-d4d7393232afa39e-300x300.png,545.0,1397,919
317635261029,115340082,palsteron,Palsteron,1702520304,Path of Exile 2,live,New Build | Gemling time,1225,2026-06-17 13:34:51+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_palsteron-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,115340082,https://static-cdn.jtvnw.net/jtv_user_pictures/d7d7fd01-a3ea-4b1c-8c1c-37399f428e51-profile_image-300x300.png,276.0,1484,3268
317407467352,132415238,ruetoo,Ruetoo,1702520304,Path of Exile 2,live,=),1162,2026-06-17 13:15:00+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ruetoo-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,132415238,https://static-cdn.jtvnw.net/jtv_user_pictures/0a82a4c7-c61e-4cbe-b28f-b049b9deee13-profile_image-300x300.png,296.0,1761,3272
317707271398,37550199,pilavpowa,pilavpowa,18122,World of Warcraft,live,FINAL RETAIL DAY BEFORE SOD EVENT! NEW !patch NEW Boss+Lura Prog tonight (slept 4 hours baby aggro dad gamer),1015,2026-06-17 10:35:03+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pilavpowa-{width}x{height}.jpg,[],"['English', 'WorldfofWarcraft', 'comedian', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,37550199,https://static-cdn.jtvnw.net/jtv_user_pictures/3639939d-ab9b-4eae-aa05-d00b0a81a655-profile_image-300x300.png,456.0,1039,2693
319139046112,144926827,ds_lily,ds_lily,1702520304,Path of Exile 2,live,INSTA SNIPE gemling new build !JLAB CODE DSLILY #ad !surfshark !gamersupps !cheeky !merch,933,2026-06-17 14:40:14+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ds_lily-{width}x{height}.jpg,[],"['Beef', 'NoSleep', 'Blasting', 'Stalling', 'English', 'Hardcore', 'goth']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,144926827,https://static-cdn.jtvnw.net/jtv_user_pictures/1a7ec8d0-9a46-4abd-9cb0-5d45cf5e49e7-profile_image-300x300.png,211.0,1118,4786
316311720916,48538184,mob5tertv,mob5tertv,1144717324,Gothic 1 Remake,live,Прохождение Gothic Remake за Мага / Готическая / Полный разбор - Часть 6 !ПК,761,2026-06-17 15:54:17+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mob5tertv-{width}x{height}.jpg,[],"['Русский', 'игры']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,48538184,https://static-cdn.jtvnw.net/jtv_user_pictures/513f964b-a4a3-40c9-b63d-ecc9ca364db3-profile_image-300x300.png,137.0,447,167
319138763744,715941186,sansin,sansin,18122,World of Warcraft,live,SUBATHON CONT. HC WoW TBC Shaman leveling !gs !discord,720,2026-06-17 14:02:29+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sansin-{width}x{height}.jpg,[],"['vtuber', 'English', 'onebrainwrinkle', 'chill', 'LurkerFriendly', 'adhd', 'cozy', 'korean', 'Comfy', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,715941186,https://static-cdn.jtvnw.net/jtv_user_pictures/bf41f49c-6e69-4526-9094-aa860300995b-profile_image-300x300.png,249.0,695,1344
317632578533,661667860,rosaberry__,RosaBerry__,18122,World of Warcraft,live,✅ !Drops | ✨Let's Check Out 12.0.7 Together! | Relaxed Questing & Comfy Chatting | ad @rosaberry__,690,2026-06-17 05:55:33+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_rosaberry__-{width}x{height}.jpg,[],"['English', 'Cozy', 'VarietyGaming', 'chill', 'Interactive', 'relaxing', 'drops', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,661667860,https://static-cdn.jtvnw.net/jtv_user_pictures/1d943633-d869-4bc2-9e0e-c821f2f2094d-profile_image-300x300.png,736.0,83,257
317407964248,44106621,hazelnuttygames,HazelNuttyGames,18122,World of Warcraft,live,!drops | new patch what's up,687,2026-06-17 15:59:08+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hazelnuttygames-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,44106621,https://static-cdn.jtvnw.net/jtv_user_pictures/749efe80-1137-417a-a709-338ce3334229-profile_image-300x300.png,132.0,223,-91
317632557029,100905909,altertimesk,AlterTimeSK,18122,World of Warcraft,live,!DROPS Y !PATO HOY + !TIENDA x2 😱 ESPECIAL PARCHE 12.0.7 + NOTICIOTE? 🟣!SOD ESTA TARDE / NOCHE 🟣 !PIEDRA !JUNIO,660,2026-06-17 05:48:52+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_altertimesk-{width}x{height}.jpg,[],"['Español', 'DropsActivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,100905909,https://static-cdn.jtvnw.net/jtv_user_pictures/284f3498-b177-4183-b169-06ac72c79f21-profile_image-300x300.png,742.0,315,39
317491438951,55867919,agromorph,AgroMorph,1702520304,Path of Exile 2,live,Экспедиция -  Миррор копье - !копье !ритуал !hh !билд !фильтр  - 🥺 !w 👉 !tg  👈,608,2026-06-17 14:00:12+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_agromorph-{width}x{height}.jpg,[],"['Русский', 'дофаминовыекачели', 'дофаминовоеголодание']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,55867919,https://static-cdn.jtvnw.net/jtv_user_pictures/25c56b50-a07e-4dc5-85b0-c81b66df6d4b-profile_image-300x300.png,251.0,991,2665
318153322199,105936032,soulsobreezy,SoulSoBreezy,18122,World of Warcraft,live,!drops !tour US Visits and patch things - Coffee with Soul,568,2026-06-17 15:32:10+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_soulsobreezy-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,105936032,https://static-cdn.jtvnw.net/jtv_user_pictures/62bfbc36-614c-405f-9bf4-91594b0eab51-profile_image-300x300.png,159.0,152,261
317708186598,17598753,shjami,Shjami,18122,World of Warcraft,live,!Drops | Patch Day! | @TheShjami,566,2026-06-17 12:52:13+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_shjami-{width}x{height}.jpg,[],"['Deutsch', 'nofrontpage', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,17598753,https://static-cdn.jtvnw.net/jtv_user_pictures/3e409af5-36d8-4879-a867-b81accbd3689-profile_image-300x300.png,319.0,261,-50
316244891861,36805559,mirlol,Mirlol,18122,World of Warcraft,live,Elstingo TK + SSC into Rogue Druid 2v2 ft. Bery after | Rogue Mage and Rogue Priest guides available for subs !Guide,559,2026-06-17 14:36:28+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mirlol-{width}x{height}.jpg,[],"['English', 'TBC', 'PvP', 'ADHD', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,36805559,https://static-cdn.jtvnw.net/jtv_user_pictures/6b343ad7-db57-4e03-b099-eefe6e1d8625-profile_image-300x300.png,215.0,1064,809
318153196375,21302211,venruki,venruki,18122,World of Warcraft,live,"[DROPS] 12.0.7 | HIGHER ILVL, FASTER LEVELING, NO BUGS! |🔥MORNING COFFEE W/ VEN",559,2026-06-17 15:06:23+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_venruki-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,21302211,https://static-cdn.jtvnw.net/jtv_user_pictures/7431833d-ea72-4b54-ba92-59c0b97cbbf9-profile_image-300x300.png,185.0,630,115
316272877782,37133754,prefoxfox,Prefoxfox,18122,World of Warcraft,live,🟩🐍x2 SSC+TK on Human RET+ROGUE🔥🟩new !YOUTUBE video🟩lvling new char🟩 x9 70s🟩 !Ashes2🔥🐦!guide,544,2026-06-17 09:50:11+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_prefoxfox-{width}x{height}.jpg,[],"['English', 'Speedrunning', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,37133754,https://static-cdn.jtvnw.net/jtv_user_pictures/5979cbfe-c5ab-4232-9367-9af24a60c34b-profile_image-300x300.png,501.0,609,396
317490829031,102440358,arcadebulls,ArcadeBulls,1702520304,Path of Exile 2,live,🔴 DIVINE PLS | Path of Exile II | Return of the Ancients #9,537,2026-06-17 12:48:12+00:00,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_arcadebulls-{width}x{height}.jpg,[],"['Čeština', 'English', 'Community']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,102440358,https://static-cdn.jtvnw.net/jtv_user_pictures/9bf71f44-a494-4c04-be6e-b7c1dde4962a-profile_image-300x300.png,323.0,527,153
317635902949,61798664,souzacarlostv,SouzaCarlosTV,18122,World of Warcraft,live,[NEW DROPS✅] NUEVO PARCHE NUEVA RAID NUEVO PODER PRESTADO LO VEMOS Y HACEMOS TODO HOY WOW GIGA CONTENIDO WOW SALVADO UNA VEZ MAS INCREIBLE,488,2026-06-17 14:47:41+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_souzacarlostv-{width}x{height}.jpg,[],"['MMORPG', 'rogue', 'Español', 'Competitivo', 'Subtítulos', 'feet', 'DropsActivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,61798664,https://static-cdn.jtvnw.net/jtv_user_pictures/9d22433a-1823-45c6-89db-a7d6cd9a6fae-profile_image-300x300.png,203.0,421,139
319825273817,119981767,shobek,Shobek,18122,World of Warcraft,live,CLASSIC + CODE NAME CAMELOT???,474,2026-06-17 16:09:47+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_shobek-{width}x{height}.jpg,[],"['MMORPG', 'English', 'MMO', 'ADHDStreamer', 'adhd', 'ADHDfriendly', 'worldofwarcraft', 'wow', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,119981767,https://static-cdn.jtvnw.net/jtv_user_pictures/65fc0b86-e3ec-46fa-ad02-f4864c7448b9-profile_image-300x300.png,121.0,645,1850
316312186196,211468411,sergey_vps,sergey_vps,1144717324,Gothic 1 Remake,live,Пытка Готикой Продолжается,459,2026-06-17 16:45:43+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sergey_vps-{width}x{height}.jpg,[],"['Русский', 'AMA', 'twitchstreamer', 'стример', 'IRL', 'Action', 'адекватность', 'эпилепсия', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,211468411,https://static-cdn.jtvnw.net/jtv_user_pictures/8ab2ac98-c1c1-4270-b403-14b737672a25-profile_image-300x300.jpeg,85.0,533,1961
317491909607,61438909,wudijo,wudijo,1702520304,Path of Exile 2,live,SSF 94+ Ritualist Doomfletch - !Mageblood !build !filter - !Surfshark !Starforge !WinAPC !Discord !YT,441,2026-06-17 14:52:18+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wudijo-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,61438909,https://static-cdn.jtvnw.net/jtv_user_pictures/12dff549-033e-4571-92c3-043af0ccf4c3-profile_image-300x300.png,199.0,1219,1434
317705740006,108660066,pink_screen,pink_screen,18122,World of Warcraft,live,JETZT NEUER RAID MYTHIC MIT ZUSCHAUERN !!! #wow_partner #ad,420,2026-06-17 05:06:00+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_pink_screen-{width}x{height}.jpg,[],"['coaching', 'SafePlaceForEveryone', 'viewergames', 'drops', 'Deutsch', 'gemeinsamspielen', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,108660066,https://static-cdn.jtvnw.net/jtv_user_pictures/3b86e27d-a368-416f-9912-9fe8abf8209e-profile_image-300x300.png,785.0,160,396
317636023909,116528496,givinglifetop,GivingLifeTop,18122,World of Warcraft,live,"!Winline !Донат !drops Рейд тайм. Ураа, бесполезный патч! !besttry Рекрутинг в !Гильдия Нет пути назад. !Funpay !Boosty !Circle",416,2026-06-17 15:00:19+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_givinglifetop-{width}x{height}.jpg,[],"['Русский', 'DropsEnable', 'Mykas', 'PvE', 'MythicPlusKeys', 'English', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,116528496,https://static-cdn.jtvnw.net/jtv_user_pictures/5073dc3f-8000-4ceb-b8b1-b3878a6a57b5-profile_image-300x300.png,191.0,300,2
316044357361,25501154,devilcatwith2cat,惡魔貓貓貓,1702520304,Path of Exile 2,live,我必須變得更強...為了卡魯！！！！！！冰霜機關槍古靈軍團大提升 正在成為遊戲中最好ㄉ東東之一,398,2026-06-17 09:00:33+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_devilcatwith2cat-{width}x{height}.jpg,[],"['中文', '貓咪出沒', '貓奴', 'pathofexile2', '手機遊戲', 'ARPG']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,25501154,https://static-cdn.jtvnw.net/jtv_user_pictures/62ab04dc-65bb-409a-8291-cc9c9ba44cd8-profile_image-300x300.png,551.0,No data,No data
315760274026,598287720,zorthas,zorthas,18122,World of Warcraft,live,"sporefall pug gaming, 12.1 news today or tomorrow?| new !video about sporefall & folio",395,2026-06-17 14:24:25+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zorthas-{width}x{height}.jpg,[],"['English', 'Australian', 'Tomato', 'Shaman', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,598287720,https://static-cdn.jtvnw.net/jtv_user_pictures/f08746b8-bdae-42b2-93be-b4146f34f854-profile_image-300x300.png,227.0,294,202
318158751990,159306850,amypie,Amypie,1702520304,Path of Exile 2,live,🌸Catgirl Pins Zarokh Down for Kisses🌸!lastflame \ !lastflame2🌸!filter !build !ninja !relic,374,2026-06-17 08:18:16+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_amypie-{width}x{height}.jpg,[],"['editing', 'English', 'egirl', 'Jennie', 'buh', 'gooning', 'ADHD', 'pokimane', 'Vtuber', 'catgirl']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,159306850,https://static-cdn.jtvnw.net/jtv_user_pictures/f9040585-ebd1-4a4b-ac55-7aebc8b565c2-profile_image-300x300.png,593.0,192,1365
316245472981,132764319,segazbs,SEGAZBS,18122,World of Warcraft,live,ОБНОВЫ! Друид уже 73! С нуля до Т4 без помощи⚔️ WoW Sirus x3 [Реф - 2486373] !wow !тг !донат !бс,364,2026-06-17 15:58:21+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_segazbs-{width}x{height}.jpg,[],"['Русский', 'segazbs', 'wow', 'мморпг', 'WorldofWarcaft', 'sirus', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,132764319,https://static-cdn.jtvnw.net/jtv_user_pictures/8b1ef087-868a-4a32-9315-8b098ac379cd-profile_image-300x300.png,133.0,328,609
317020068068,43304416,hawnktv,HawnkTV,18122,World of Warcraft,live,!DROPS 😈CLASSIC AREA😈 Evento FRESH de !SoD en 2 días CLASSIC+ LEAKS? CAMELOT? Charlita y lo vemos. raids SSC+TK esta noche | !guild,364,2026-06-17 12:54:05+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_hawnktv-{width}x{height}.jpg,[],"['Classic', 'Español', 'tbcanniversary', 'TBC', 'TBCHARDCORE', 'wowclassic', 'DropsActivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,43304416,https://static-cdn.jtvnw.net/jtv_user_pictures/f47c22f1-f1c5-4d25-a0f0-f473d2ee89ec-profile_image-300x300.png,317.0,292,4
316243014101,220930843,mainfinitytv,MainfinityTV,18122,World of Warcraft,live,"Памп рейд на варлоке, в 23-00 смотрим АНГЛИЯ-ХОРВАТИЯ.",360,2026-06-17 08:59:38+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mainfinitytv-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,220930843,https://static-cdn.jtvnw.net/jtv_user_pictures/afb09383-8f9d-4aae-b503-0678673ebcf3-profile_image-300x300.jpg,551.0,311,30
317636509925,65196644,kimuh,Kimuh,18122,World of Warcraft,live,🟢19`TBC SSC+TK MIT DRUID🟢!holy !turtlebeach !hi-tech !prepmymeal  #werbung,358,2026-06-17 15:51:27+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kimuh-{width}x{height}.jpg,[],"['GodGamer', 'Deutsch', 'HPSMonster', 'MDIDaddy', 'WoWPapa', 'WoWPartner', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,65196644,https://static-cdn.jtvnw.net/jtv_user_pictures/44c36c6d-4ad7-4f80-9c7f-dc4e6d297d3a-profile_image-300x300.png,140.0,596,111
319011010910,25812266,buttsoap,Buttsoap,18122,World of Warcraft,live,[DROPS] !SOD FRESH ON FRIDAY🟩TBC EU ENHANCE LEVELING🟩!DISCORD !MERCH !FAT,352,2026-06-17 12:58:57+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_buttsoap-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,25812266,https://static-cdn.jtvnw.net/jtv_user_pictures/bb98b463-34ee-4869-a0c6-bd360a980f12-profile_image-300x300.png,312.0,414,501
315697271912,227077854,zanlazith,ZanlaZith,1702520304,Path of Exile 2,live,ได้ชิลละ,347,2026-06-17 13:34:41+00:00,th,https://static-cdn.jtvnw.net/previews-ttv/live_user_zanlazith-{width}x{height}.jpg,[],"['Thai', 'ภาษาไทย']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,227077854,https://static-cdn.jtvnw.net/jtv_user_pictures/db503da4-15a0-45f0-a61e-93f7c884b847-profile_image-300x300.png,276.0,212,521
317038449251,35632770,luuxia,LuuxiA,18122,World of Warcraft,live,TBC 2s // DEMAIN 21H !GOLIATH (FRESH SF HC) ❤️ !Opera | !S2BIS🔥!holy !guide,335,2026-06-17 14:50:24+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_luuxia-{width}x{height}.jpg,[],"['Français', 'DropsActivés']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,35632770,https://static-cdn.jtvnw.net/jtv_user_pictures/c1db2a7d-6587-41b0-bf68-8a9122c90e7a-profile_image-300x300.png,201.0,264,40
318231302389,513443866,lanje_live,Lanje_Live,18122,World of Warcraft,live,[DROPS] 12.0.7 - Temos a Melhor GUILDA Brasileira <3 - !guilda !youtube !discord !lore - 50k no youtube!,333,2026-06-17 12:05:06+00:00,pt,https://static-cdn.jtvnw.net/previews-ttv/live_user_lanje_live-{width}x{height}.jpg,[],"['Português', 'English', 'RPG', 'MMORPG', 'MMO', 'DropsAtivados']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,513443866,https://static-cdn.jtvnw.net/jtv_user_pictures/e920019c-5e92-4a44-ac1e-7d0c61b1aae2-profile_image-300x300.png,366.0,275,110
