id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
316257324246,1228471299,talamoana2,TalaMoana2,1702520304,Path of Exile 2,live,[DROPS]✔️МЕДВЕДЬ ИМБА ✔️ !БИЛД ГАЙД НА ЮТУБЕ ✔️   !билд !тг !селфчейн,771,2026-06-14 19:36:49+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_talamoana2-{width}x{height}.jpg,[],"['PathOfExile', 'pathofexile2', 'Русский', 'English', 'arcraiders', 'Повтор', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1228471299,https://static-cdn.jtvnw.net/jtv_user_pictures/4bbec3b6-e3a8-43ec-8f10-4328a6cdae6d-profile_image-300x300.png,146.0,97,No data
315730462697,106013742,pestily,Pestily,1702520304,Path of Exile 2,live,[HCSSF] !rip6 MONKE DED | COMPLETING FINAL CHALLENGES,745,2026-06-14 17:59:57+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pestily-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,106013742,https://static-cdn.jtvnw.net/jtv_user_pictures/6d33e15c-f918-468f-9a29-f56399786532-profile_image-300x300.png,243.0,234,No data
319939576667,119981767,shobek,Shobek,18122,World of Warcraft,live,MMO's LAST HOPE. Restorer of the OG Gaming ways. HARDCORE RACELOCK ELF CORE,706,2026-06-14 12:50:30+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_shobek-{width}x{height}.jpg,[],"['MMORPG', 'English', 'MMO', 'ADHDStreamer', 'adhd', 'ADHDfriendly', 'worldofwarcraft', 'wow']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,119981767,https://static-cdn.jtvnw.net/jtv_user_pictures/65fc0b86-e3ec-46fa-ad02-f4864c7448b9-profile_image-300x300.png,552.0,192,No data
316227598805,71691082,putrefy,Putrefy,1702520304,Path of Exile 2,live,POE 2 1Skill Czelen |Najdziwniejszy Tekst CD-Action..->!C | Fani Odzyskali WYCIĘTY Kontent z Wiedźmina 3 ->!W | PROBLEMY Gothic Remake..->!G,668,2026-06-14 19:45:38+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_putrefy-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,71691082,https://static-cdn.jtvnw.net/jtv_user_pictures/8effae97-44cc-47be-a88c-a682dc82c65a-profile_image-300x300.png,137.0,146,No data
317679661798,107551531,kamikatze,Kamikatze,1144717324,Gothic 1 Remake,live,Subathon 2026 Tag 33,643,2026-06-14 14:33:36+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kamikatze-{width}x{height}.jpg,[],"['Deutsch', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,107551531,https://static-cdn.jtvnw.net/jtv_user_pictures/0bb748e4-24f2-447a-8006-70160789c481-profile_image-300x300.png,449.0,720,No data
319941667035,32093909,ahlaundoh,Ahlaundoh,18122,World of Warcraft,live,SSC + TK speedruns on enh/fury. ret/bm hunter pug much later !ui,625,2026-06-14 16:00:26+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ahlaundoh-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,32093909,https://static-cdn.jtvnw.net/jtv_user_pictures/10e21d0b-9f24-4ee6-85c7-422baec977e4-profile_image-300x300.png,362.0,157,No data
317682120038,46543778,cardiffru,CardiffRu,1702520304,Path of Exile 2,live,"Сюжет ритуала, Джадо и экспедиции | PoE 2 !tg !build !youtube",611,2026-06-14 18:01:57+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_cardiffru-{width}x{height}.jpg,[],"['Русский', 'безмата']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,46543778,https://static-cdn.jtvnw.net/jtv_user_pictures/598db4d2-fc73-49a7-b857-46869203518a-profile_image-300x300.png,241.0,113,413
316227234901,68266211,whaazz,Whaazz,18122,World of Warcraft,live,<Echo> BACK IN WORLD OF WARCRAFT! WE WON THE GRAND FINALS!! !UI for Subscribers for Midnight is out!,608,2026-06-14 18:58:26+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_whaazz-{width}x{height}.jpg,[],"['PvP', 'Arena', 'Rogue', 'Warrior', 'Monk', 'Druid', 'English', 'DemonHunter', 'Evoker']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,68266211,https://static-cdn.jtvnw.net/jtv_user_pictures/45f9df34-e0c2-4689-9a41-af41dada5b14-profile_image-300x300.png,184.0,107,No data
319103163488,25458544,sequisha,Sequisha,1702520304,Path of Exile 2,live,🫛Merc Alt🕹️Sunday Cartoons🍋‍🟩!build,583,2026-06-14 20:54:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sequisha-{width}x{height}.jpg,[],"['English', 'Solo', 'comedy']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,25458544,https://static-cdn.jtvnw.net/jtv_user_pictures/71c9c370-aca6-4910-851b-5494c31a614a-profile_image-300x300.png,69.0,402,-77
319029667804,29183589,ashmonsterftw,AshmonsterFTW,1144717324,Gothic 1 Remake,live,Gothic 1 Remake | Hardest Difficulty,573,2026-06-14 17:55:42+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ashmonsterftw-{width}x{height}.jpg,[],"['Chatty', 'English', 'NoBackseating', 'HardestDifficulty']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,29183589,https://static-cdn.jtvnw.net/jtv_user_pictures/a3d27b00-dd66-4d70-ae8d-bd85831b6c5c-profile_image-300x300.png,247.0,105,No data
317607321061,60849789,aphanelol,aphanelol,18122,World of Warcraft,live,Aphane R1 TBC | NA SSC+TK | !Coaching 🔥,515,2026-06-14 16:25:35+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_aphanelol-{width}x{height}.jpg,[],"['English', 'Български']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,60849789,https://static-cdn.jtvnw.net/jtv_user_pictures/e4e725d5-72bd-4214-a7eb-a06d1a786ef6-profile_image-300x300.png,337.0,181,No data
317678858726,61438909,wudijo,wudijo,1702520304,Path of Exile 2,live,NEW CHAR Ritualist Bow SSF - !Mageblood !build !filter - !Surfshark !Starforge !WinAPC !Discord !YT,514,2026-06-14 13:19:00+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wudijo-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,61438909,https://static-cdn.jtvnw.net/jtv_user_pictures/12dff549-033e-4571-92c3-043af0ccf4c3-profile_image-300x300.png,524.0,515,No data
317382975192,557498973,787prada,787prada,1702520304,Path of Exile 2,live,i got it. +10 spirit acquired !video !moba,498,2026-06-14 13:45:45+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_787prada-{width}x{height}.jpg,[],"['normal', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,557498973,https://static-cdn.jtvnw.net/jtv_user_pictures/66bc9c1a-82f9-4698-a3ed-3a8dcf2ff26d-profile_image-300x300.png,497.0,206,4305
316228076245,118962389,dub_ok_tv,dub_ok_tv,1702520304,Path of Exile 2,live,!drops !?  В поисках столба!.. ! 👠 👠 👠 Отмечаем- Всемирный день ветра  !lagofast !hornybox 👠 👠 👠,495,2026-06-14 21:07:07+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dub_ok_tv-{width}x{height}.jpg,[],"['Русский', 'Терпила', 'БУХЛЯДЬ', 'ГАММА', 'Пискля', 'ПодачкаТВ', 'Гайдовсос', 'КазуалТВ', 'ЗаДеньгиДа', 'ВоздуханТВ']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,118962389,https://static-cdn.jtvnw.net/jtv_user_pictures/0eec1ee3-9bbb-4851-902c-a04863e15c4e-profile_image-300x300.png,56.0,168,662
316253909974,148844345,roadhouse,RoadHouse,1144717324,Gothic 1 Remake,live,!RPG МАРАФОН | Воин или маг.. | Макс. сложность,484,2026-06-14 12:16:17+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_roadhouse-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,148844345,https://static-cdn.jtvnw.net/jtv_user_pictures/67a6901f-664d-4496-b85e-98ca278d5abc-profile_image-300x300.png,587.0,45,No data
317460883175,60513811,spartiatix,Spartiatix,1144717324,Gothic 1 Remake,live,Przegląd neta --> Sekiro na ustawieniach Mamona !cashback !OperaGX !prime !eneba #reklama,447,2026-06-14 12:58:38+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_spartiatix-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,60513811,https://static-cdn.jtvnw.net/jtv_user_pictures/cbfc21cc8f2e0750-profile_image-300x300.png,544.0,241,No data
316225341525,92644863,mrgriiiinch,MrGriiiinch,1144717324,Gothic 1 Remake,live,Лучший медвежатник в Готике!! //  !TG,438,2026-06-14 15:03:37+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrgriiiinch-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,92644863,https://static-cdn.jtvnw.net/jtv_user_pictures/ffba2e32-1dc4-4bcb-ad21-b1e174a5c9f7-profile_image-300x300.png,419.0,147,No data
317680138598,96218714,xandr_sh,Xandr_Sh,1144717324,Gothic 1 Remake,live,[3] No Death | Gothic 1 Remake | Максимальная сложность,437,2026-06-14 15:16:53+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_xandr_sh-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,96218714,https://static-cdn.jtvnw.net/jtv_user_pictures/faabb802-3b5c-49e9-a3e3-f1d1775df591-profile_image-300x300.png,406.0,210,No data
319833381594,123889650,hopefulx,Hopefulx,18122,World of Warcraft,live,<Liquid> MDI Finals Watch Party | !ui,373,2026-06-14 16:55:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hopefulx-{width}x{height}.jpg,[],"['Mage', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,123889650,https://static-cdn.jtvnw.net/jtv_user_pictures/d64cf244-1a4d-4d87-bc64-7ad7d04347b0-profile_image-300x300.png,308.0,121,No data
319835258842,22559049,yodatv,YoDaTV,18122,World of Warcraft,live,some key !beartips | !youtube !tierlist !giveaway |,360,2026-06-14 18:43:47+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yodatv-{width}x{height}.jpg,[],"['English', 'MythicPlus', 'Keys', 'tank', 'Paladin', 'Rogue']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,22559049,https://static-cdn.jtvnw.net/jtv_user_pictures/82521d85-9ba7-421f-97c6-1f86bc51c14e-profile_image-300x300.png,199.0,294,No data
315671148114,105624621,goodgallili,goodgallili,1144717324,Gothic 1 Remake,live,"🐉 Gothic Remake | Проверяем, достоин ли ремейк легенды. 👑 Залетай, пока Барьер не схлопнулся!",360,2026-06-14 17:50:52+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_goodgallili-{width}x{height}.jpg,[],"['Русский', 'защитапсихики', 'прохождение', 'МилотаНаСтриме', 'lovecraftianatmosphere', 'PsychologicalHorror', 'FORMIDABLE']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,105624621,https://static-cdn.jtvnw.net/jtv_user_pictures/85d1ab53-09a7-4967-9e32-8226f4071edf-profile_image-300x300.png,252.0,130,No data
316786935159,48827570,saintone,Saintone,1702520304,Path of Exile 2,live,HCSSF | Tactician Panda 。。。( ´ ω ` ),350,2026-06-14 15:03:37+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_saintone-{width}x{height}.jpg,[],"['English', 'Community', 'of', 'Boomers', 'And', 'Lizard', 'People', 'MAMBO']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,48827570,https://static-cdn.jtvnw.net/jtv_user_pictures/4b320fb3-f98f-48b9-9d88-980534568081-profile_image-300x300.png,419.0,332,No data
317466283623,1059337283,rumathrawrr,rumathrawrr,1702520304,Path of Exile 2,live,71,342,2026-06-14 20:47:20+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_rumathrawrr-{width}x{height}.jpg,[],"['Deutsch', 'Deutschland', 'german', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1059337283,https://static-cdn.jtvnw.net/jtv_user_pictures/6a20ea7d-230a-4461-8b94-e52981b3379c-profile_image-300x300.png,76.0,76,No data
319777848537,446825605,popsbarngrill,PopsBarnGrill,18122,World of Warcraft,live,"Classic HC, Level 47 Dwarf Priest,  Stonecore, Lets Go!!!  ZF???",336,2026-06-14 19:39:15+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_popsbarngrill-{width}x{height}.jpg,[],"['USA', 'Chilled', 'HardMode', 'Permadeath', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,446825605,https://static-cdn.jtvnw.net/jtv_user_pictures/ddeb47c1-5fee-41f6-85c7-578d2a1053c3-profile_image-300x300.png,144.0,132,577
316973583586,105304965,ladymelody_ttv,LadyMelody_ttv,18122,World of Warcraft,live,8/9 MM-  RAIS LURA MYTHIC - Holy Priest POV- t es toxique ? BAN BAN BAN,335,2026-06-14 15:47:52+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_ladymelody_ttv-{width}x{height}.jpg,[],"['Français', 'FR', 'Girl', 'heal', 'priest', 'holy', 'raid', 'mythique', 'wow', 'lura']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,105304965,https://static-cdn.jtvnw.net/jtv_user_pictures/0978661d-d956-4811-a5ab-5e4cc8d6cb12-profile_image-300x300.png,375.0,119,No data
318138796918,49654132,kroximatuz,KroximatuZ,1702520304,Path of Exile 2,live,"[!DROPS][Podcast] La Era del Gaming #92 | EspiaTV, Snycmaster y Kmpeee | +100% quantity&rarity mientras ves el stream | !yt !pagina !secreto",326,2026-06-14 18:45:27+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_kroximatuz-{width}x{height}.jpg,[],"['Español', 'English', 'ARPG', 'PequeñaGranComunidad']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,49654132,https://static-cdn.jtvnw.net/jtv_user_pictures/51d42f6a-d4cb-4595-af8d-75d9a1ac0b9a-profile_image-300x300.png,197.0,112,No data
316093916531,25501154,devilcatwith2cat,惡魔貓貓貓,1702520304,Path of Exile 2,live,暴擊亞馬遜噴油龍終極攻略拍攝中,316,2026-06-14 07:14:02+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_devilcatwith2cat-{width}x{height}.jpg,[],"['中文', '貓咪出沒', '貓奴', 'pathofexile2', '手機遊戲', 'ARPG']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,25501154,https://static-cdn.jtvnw.net/jtv_user_pictures/62ab04dc-65bb-409a-8291-cc9c9ba44cd8-profile_image-300x300.png,889.0,No data,No data
317681536102,114037586,lumenti,Lumenti,1144717324,Gothic 1 Remake,live,Chillen mit den Sumpfboys in Gothic 1 | !instick,307,2026-06-14 17:12:08+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_lumenti-{width}x{height}.jpg,[],"['LGBTQIA', 'Gaming', 'Chatting', 'Deutsch', 'Pommes']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,114037586,https://static-cdn.jtvnw.net/jtv_user_pictures/c6a37a3a-1ed8-442d-8b59-a94d3cbab9a0-profile_image-300x300.jpg,291.0,77,No data
318971704030,55215765,animeprincess,animeprincess,1702520304,Path of Exile 2,live,!DROPS/!GIFT🔴 Spark CoC CoEA Comet — !endgame build guide out today!,294,2026-06-14 15:27:36+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_animeprincess-{width}x{height}.jpg,[],"['English', 'ARPG', 'PoE', 'poe2']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,55215765,https://static-cdn.jtvnw.net/jtv_user_pictures/c0825f46c1611eea-profile_image-300x300.png,395.0,158,No data
318120002391,183771653,megasett,Megasett,18122,World of Warcraft,live,some homework keys • resil 22 • !talents !ui,291,2026-06-14 18:43:35+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_megasett-{width}x{height}.jpg,[],"['Monk', 'English', 'Mistweaver', 'Windwalker', 'Midnight', 'Drops', 'Healer', 'Retail']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,183771653,https://static-cdn.jtvnw.net/jtv_user_pictures/6c9968d2-4e1f-4a66-9d4c-c91fa0bff722-profile_image-300x300.png,199.0,96,No data
319098865248,137786375,luxthos,Luxthos,18122,World of Warcraft,live,🔴 Cozy Day 🎁 Steam Gift Card !Giveaway | !Zygor | TCG !eBay | New !Chair,275,2026-06-14 15:07:14+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_luxthos-{width}x{height}.jpg,[],"['English', 'AMA', 'Québec', 'MMORPG', 'ARPG', 'LurkerFriendly', 'Interactive', 'giveaway']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,137786375,https://static-cdn.jtvnw.net/jtv_user_pictures/8c300ed8-33cc-436f-907d-5e5134dfbe8d-profile_image-300x300.png,416.0,329,No data
318210985589,73456543,cahos_gaming,CAHOS_GAMING,1702520304,Path of Exile 2,live,"🎯 Dominguito de Podcast: PoE 2, MMOs y Todos los Bombazos que se Vienend 👶Ya soy padre👶",259,2026-06-14 18:53:01+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_cahos_gaming-{width}x{height}.jpg,[],"['Español', 'Diablo', 'DiablolV', 'ARPG', 'drops', 'DiabloPartner', 'poe2', 'pathofexile2', 'PathOfExile', 'LAGShowcase']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,73456543,https://static-cdn.jtvnw.net/jtv_user_pictures/728b2e41-cca1-437d-85e0-7d3c8a297a45-profile_image-300x300.png,190.0,216,No data
