id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317569932645,8822303,overpow,Overpow,1144717324,Gothic 1 Remake,live,ツ najemnik - ochotnik walczący za pieniądze -> !Eneba !Holy !Betclic !Casehug #reklama,775,2026-06-11 07:59:19+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_overpow-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,8822303,https://static-cdn.jtvnw.net/jtv_user_pictures/8d09018b2a7ff6ba-profile_image-300x300.jpeg,191.0,281,No data
317426043239,26341777,psherotv,PsheroTV,18122,World of Warcraft,live,"R1 Gladiator, Rank 14 Rogue / !talents !stonks",759,2026-06-11 05:30:44+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_psherotv-{width}x{height}.jpg,[],"['English', 'chill', 'MMORPG', 'Educational', 'Bulgarian', 'Български']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,26341777,https://static-cdn.jtvnw.net/jtv_user_pictures/09ecf1ff-fde7-4257-895b-a5731435c575-profile_image-300x300.png,340.0,186,No data
316269733972,53649632,naowh,Naowh,18122,World of Warcraft,live,Timing 24s today | !Website | !Guardian Guide | M+ Reminders in !Discord <Method> | !NaowhUI !QUNA !VPN !HOLY,737,2026-06-11 09:49:06+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_naowh-{width}x{height}.jpg,[],"['PvE', 'MDI', 'TGP', 'Retail', 'Raid', 'Tanking', 'English', 'Dungeons', 'ClassicEra', 'worldofwarcraft']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,53649632,https://static-cdn.jtvnw.net/jtv_user_pictures/4f4262e2-4e78-4624-8ca2-a733deecb1cc-profile_image-300x300.jpg,82.0,106,No data
315658020818,71672341,p4wnyhof,P4wnyhof,1702520304,Path of Exile 2,live,[Drops/!2Gifted]🔥Triple Djinn Blaster!🔥,684,2026-06-11 08:19:10+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_p4wnyhof-{width}x{height}.jpg,[],"['English', 'FamilyFriendly', 'Education', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,71672341,https://static-cdn.jtvnw.net/jtv_user_pictures/81fccfbe-fd95-4576-bdd0-e4ad4fb467db-profile_image-300x300.png,171.0,154,No data
316269056980,28222988,zmok,Zmok,18122,World of Warcraft,live,MW/Hpal M+ 22/23 | Try out !Surfshark ✅ !Ui 🎁 WoW Token !Giveaway on Discord #ad,677,2026-06-11 06:39:06+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zmok-{width}x{height}.jpg,[],"['gaming', 'fun', 'WorldofWarcraft', 'Mythic', 'Drops', 'English', 'MMORPG', 'MythicPlusDungeon']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,28222988,https://static-cdn.jtvnw.net/jtv_user_pictures/a5696919-7ded-4c99-b283-e6a67c3e135f-profile_image-300x300.png,272.0,96,No data
317570538213,56580252,deadrabb1t,DEADRABB1T,1702520304,Path of Exile 2,live,[NEW !DROPS] Plants Abyssal Lich 🌱 0/53 Gamer trying to get a single Gem 🚨 !BUILD,650,2026-06-11 09:56:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_deadrabb1t-{width}x{height}.jpg,[],"['Positivity', 'AMA', 'ADHD', 'Interactive', 'Chatty', 'Educational', 'music', 'metalcore', 'Metal', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,56580252,https://static-cdn.jtvnw.net/jtv_user_pictures/da7c1d7d-c3a6-430c-a205-115f833de338-profile_image-300x300.png,74.0,183,No data
318080854359,27446144,fubgun,fubgun,1702520304,Path of Exile 2,live,[Drops & !Gift] Another New abyss setup - !mb4 !hh3 !bow - !atlas !discord !guide,593,2026-06-11 11:00:48+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fubgun-{width}x{height}.jpg,[],"['English', 'drops', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,27446144,https://static-cdn.jtvnw.net/jtv_user_pictures/44690b71-d998-4d66-8f3a-b5d5acd372dc-profile_image-300x300.png,10.0,304,28235
316203663573,37133754,prefoxfox,Prefoxfox,18122,World of Warcraft,live,🟩🐍X2 SSC+TK on WARLOCK+RET PALA🔥🟩lvling new char?🟩new !YOUTUBE video🟩 x9 70s🟩 !Ashes2🔥🐦!guide,535,2026-06-11 07:53:27+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_prefoxfox-{width}x{height}.jpg,[],"['English', 'DropsEnabled', 'Speedrunning']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,37133754,https://static-cdn.jtvnw.net/jtv_user_pictures/5979cbfe-c5ab-4232-9367-9af24a60c34b-profile_image-300x300.png,197.0,237,No data
316269994580,43899589,c_a_k_e,C_a_k_e,18122,World of Warcraft,live,Часик !WOW -> NASSAL 2026 [День 5]  -> !tg <- !fonbet !sirus !dodo,524,2026-06-11 10:47:15+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_c_a_k_e-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,43899589,https://static-cdn.jtvnw.net/jtv_user_pictures/6c25e97e-731e-42ea-b38d-1162d40cda65-profile_image-300x300.png,23.0,234,No data
316080170099,47250099,xargon0731,殺梗,1702520304,Path of Exile 2,live,6/11 獵首+貓魂 無敵打寶人 !ExitLag,518,2026-06-11 10:44:48+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_xargon0731-{width}x{height}.jpg,[],"['中文', '启用掉宝']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,47250099,https://static-cdn.jtvnw.net/jtv_user_pictures/xargon0731-profile_image-4eda4dc86e93e0e0-300x300.jpeg,26.0,No data,No data
317643258214,468269543,varion,Varion,1144717324,Gothic 1 Remake,live,"Wir sind im Osten von Deutschland, in der Minenkolonie! Gothic Remake Tag #5 | !varionlive !aufsmaul",498,2026-06-11 06:54:13+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_varion-{width}x{height}.jpg,[],"['Deutsch', 'SafeSpace', 'Drops', 'Cozy', 'LGBTQIAPlus', 'Pokemon', 'Nuzlocke', 'ClashRoyale', 'Souls', 'Soulslike']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,468269543,https://static-cdn.jtvnw.net/jtv_user_pictures/7c61e44c-e359-4bb6-ba00-f0a3ac088977-profile_image-300x300.png,256.0,38,No data
316078860147,78176648,redviles,redviles,1702520304,Path of Exile 2,live,30+ RAW DIVS/HOUR? !abyss !strat !guide !profile,493,2026-06-11 03:50:32+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_redviles-{width}x{height}.jpg,[],"['English', 'japan', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,78176648,https://static-cdn.jtvnw.net/jtv_user_pictures/78f7e961-106f-4d23-8cb8-12c80e3daba6-profile_image-300x300.png,440.0,205,No data
318079700055,88147955,misoxshiru,MisoxShiru,1702520304,Path of Exile 2,live,[Drops+Gift] No Deli Abyss Testing! Fire Facebreaker Martial Artist! !leaguestart !pob !ninja,454,2026-06-11 07:01:44+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_misoxshiru-{width}x{height}.jpg,[],"['kpop', 'English', 'NewPlayersWelcome', 'jpop', 'Anime', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,88147955,https://static-cdn.jtvnw.net/jtv_user_pictures/b7ee1c38-a6df-4232-9b5b-dfba5da8b774-profile_image-300x300.png,249.0,192,No data
316015499377,78404059,1hoeji,一花枝,1702520304,Path of Exile 2,live,裂痕產血人 要完全體烏鴉溝通師了 150E加工讓150D腰帶變350D scuba !魔血 !角色資訊 !植物門徒 !腰帶天賦,444,2026-06-11 05:00:37+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_1hoeji-{width}x{height}.jpg,[],"['中文', '貓人', 'English', 'drops', '启用掉宝']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,78404059,https://static-cdn.jtvnw.net/jtv_user_pictures/7e44d719-7a7a-4b96-b90c-37b50fad2283-profile_image-300x300.png,370.0,No data,No data
316233833430,65360359,passatigy,Passatigy,18122,World of Warcraft,live,[1440]Неожиданный дневной⚡️Приятное общение! ⚡️⚡️!wow !1440 (3),437,2026-06-11 10:11:57+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_passatigy-{width}x{height}.jpg,[],"['Пасатиж', 'Конкурс', 'Русский', 'wowhardcore', 'розыгрыш', 'общение', 'Аниме', 'drops']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,65360359,https://static-cdn.jtvnw.net/jtv_user_pictures/ec410dd53d17653d-profile_image-300x300.png,59.0,88,No data
317427556327,115340082,palsteron,Palsteron,1702520304,Path of Exile 2,live,[Drops/Gift] 10k+ Mana Shaman | Spark Totems,430,2026-06-11 10:41:04+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_palsteron-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,115340082,https://static-cdn.jtvnw.net/jtv_user_pictures/d7d7fd01-a3ea-4b1c-8c1c-37399f428e51-profile_image-300x300.png,30.0,142,No data
317426159207,51956476,rekvizit8bit,rekvizit8bit,1702520304,Path of Exile 2,live,🔴Хардкорный кооп челлендж вместе с @igorghk !музыка !tg !правила 👉poe.igorghk.ru | День 10,365,2026-06-11 06:04:39+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_rekvizit8bit-{width}x{height}.jpg,[],"['Русский', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,51956476,https://static-cdn.jtvnw.net/jtv_user_pictures/22e3ff17-aa76-438a-81d4-2ff1f19c51bd-profile_image-300x300.png,306.0,275,No data
316269904084,13101446,zaelia,Zaelia,18122,World of Warcraft,live,Method Zaelia a glimpse into the life of a high performance athlete 🤯 EXCLUSIVE WATCHPARTY TOM🤠 RROW? invite only and youre invited,354,2026-06-11 10:27:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_zaelia-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,13101446,https://static-cdn.jtvnw.net/jtv_user_pictures/4d878bf3-d654-44f6-bcd6-46fc2b826e7d-profile_image-300x300.jpg,43.0,77,No data
315638424273,434913158,cookielefay,CookieLeFay,1144717324,Gothic 1 Remake,live,Gothic 1 Remake | Day 4,345,2026-06-11 08:16:25+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_cookielefay-{width}x{height}.jpg,[],"['Chill', 'English', 'Woman', 'LurkerFriendly', 'SoothingVoice', 'AuditoryASMR', 'Accent', 'FirstPlaythrough']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,434913158,https://static-cdn.jtvnw.net/jtv_user_pictures/1f80872d-5d7e-4513-b446-09f7894a2801-profile_image-300x300.png,174.0,98,No data
317643313382,184058282,kiilanie,Kiilanie,1144717324,Gothic 1 Remake,live,"DAY 4 - Came for the Story, Stay for the Swampweed  | @Kiilanie !socials",325,2026-06-11 07:05:26+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kiilanie-{width}x{height}.jpg,[],"['English', 'Yapper', 'FilthyCasual', 'Nonchalant']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,184058282,https://static-cdn.jtvnw.net/jtv_user_pictures/719b17b0-5a69-4d8e-8caa-1f1078a9c666-profile_image-300x300.png,245.0,161,No data
316967503332,86011884,lontartv,Lontartv,18122,World of Warcraft,live,🔥21xR1 3700+ Healer🔥2x AWC CHAMP🔥3rd on AWC - facing NA TOMORROW for last BLIZZCON SPOT🔥,320,2026-06-11 08:07:48+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lontartv-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,86011884,https://static-cdn.jtvnw.net/jtv_user_pictures/3b0ebf65-5b9e-40d8-aade-46efa4f45df7-profile_image-300x300.png,183.0,140,No data
317642682726,23308993,igorghk,IgorGHK,1702520304,Path of Exile 2,live,Хардкорный !челлендж на 200к - День 10 ! Вместе с @rekvizit8bit | !dodo !sirus,313,2026-06-11 04:12:11+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_igorghk-{width}x{height}.jpg,[],"['Русский', 'igorghk', 'динамо', 'Веселимся', 'прохождениеигр', 'games', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,23308993,https://static-cdn.jtvnw.net/jtv_user_pictures/06f4072b-330b-4429-a2cf-2c066929ac88-profile_image-300x300.png,418.0,208,No data
316268924116,31809543,gohamedia,GohaMedia,1144717324,Gothic 1 Remake,live,!tg !dis | Шестой взгляд на Готику!,312,2026-06-11 05:45:03+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_gohamedia-{width}x{height}.jpg,[],"['Русский', 'garro']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,31809543,https://static-cdn.jtvnw.net/jtv_user_pictures/gohamedia-profile_image-e8d2a20bf1c4d187-300x300.jpeg,326.0,340,No data
316986587491,62658190,cruelladk,Cruelladk,18122,World of Warcraft,live,OUII BJR ptit raid HM à 14h la team ?? - new patch dans 1 semaine | !holy,310,2026-06-11 10:01:43+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_cruelladk-{width}x{height}.jpg,[],['Français'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,62658190,https://static-cdn.jtvnw.net/jtv_user_pictures/720206ff-9bf3-44ea-bae6-c84c24f330a5-profile_image-300x300.png,69.0,68,No data
316986021603,58957187,celetik,Celetik,18122,World of Warcraft,live,💀HARDCORE💀BRD AUJOURD'HUI ?! 💀 !holy !hf,293,2026-06-11 07:31:57+00:00,fr,https://static-cdn.jtvnw.net/previews-ttv/live_user_celetik-{width}x{height}.jpg,[],"['Français', 'warcraft', 'WorldfofWarcraft', 'MMORPG', 'PvP', 'PvE']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,58957187,https://static-cdn.jtvnw.net/jtv_user_pictures/f5a472d4-2004-48a8-b9da-84b32386d5fa-profile_image-300x300.png,219.0,76,No data
316079105907,180422028,usetsuu,うせつ,1702520304,Path of Exile 2,live,初心者でござ 6日目 /たろんつ,283,2026-06-11 05:10:59+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_usetsuu-{width}x{height}.jpg,[],"['日本語', 'Drops有効']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,180422028,https://static-cdn.jtvnw.net/jtv_user_pictures/def5e739-eca1-4e56-90e0-27b8d420b138-profile_image-300x300.png,360.0,No data,No data
317570220389,24831133,kingkongor,KingKongor,1702520304,Path of Exile 2,live,[New Drops & 2nd Pet] Fishing for Magebloods 🔴 !Gear #ad🦖  Kongoria 🦖 🔴!Plus !mobalytics,279,2026-06-11 08:58:09+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_kingkongor-{width}x{height}.jpg,[],"['ARPG', 'NewPlayersWelcome', 'poe2', 'English', 'dutch', 'kongoria', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,24831133,https://static-cdn.jtvnw.net/jtv_user_pictures/ea63ab03-7766-470f-bcf3-fbc663658c0b-profile_image-300x300.png,133.0,187,No data
317644154214,37902545,ainrun,Ainrun,1144717324,Gothic 1 Remake,live,GOTHIC REMAKE DAY 1 FINALLY | !YT,267,2026-06-11 09:46:42+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ainrun-{width}x{height}.jpg,[],"['nohit', 'speedrun', 'Educational', 'Attractive', 'Intelligent', 'Failure', 'English', 'ChallengeRun', 'Deathless']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,37902545,https://static-cdn.jtvnw.net/jtv_user_pictures/ab741ecd-74ff-4cf1-9960-2470473418ed-profile_image-300x300.png,84.0,126,No data
315685109075,517516011,milkybk_,Milkybk_,1702520304,Path of Exile 2,live,New Hydra Temple --- 🤡 <- sprint defenders !maxroll !build,266,2026-06-11 07:11:27+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_milkybk_-{width}x{height}.jpg,[],"['ARPG', 'English', 'Tomfoolery', 'BrexitGeezer', 'torchlightinfinite', 'Vtuber', 'dontrmt', 'feet', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,517516011,https://static-cdn.jtvnw.net/jtv_user_pictures/5bade284-d122-40a4-b3f1-1137beec9b91-profile_image-300x300.png,239.0,146,No data
316269005524,40459081,exmagistr,EXMAGISTR,1702520304,Path of Exile 2,live,!mb !mb2 !voices В ПОИСКАХ БОЖЕСТВЕННОГО РЕЦЕПТА (НА МАНУ) !дискорд !бусти | https://t.me/exmpeka,263,2026-06-11 06:19:22+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_exmagistr-{width}x{height}.jpg,[],"['Русский', 'APRG', 'English', 'RPG', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,40459081,https://static-cdn.jtvnw.net/jtv_user_pictures/5c467a9a-324a-4a0e-b088-77c0692d6898-profile_image-300x300.png,291.0,210,No data
