id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
318082955991,27369897,ben_,Ben_,1702520304,Path of Exile 2,live,"[!DROPS][HCSSF] Back from vacation, minions - !starforge !build",1702,2026-06-11 18:53:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ben_-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,27369897,https://static-cdn.jtvnw.net/jtv_user_pictures/86091aae-865f-431e-8c1a-203f53211ba6-profile_image-300x300.jpg,190.0,129,No data
319884072283,35916854,alkaizerx,Alkaizerx,1702520304,Path of Exile 2,live,ssfhc reset (✿ =‿‿=) !starforge !build,1434,2026-06-11 17:28:17+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_alkaizerx-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,35916854,https://static-cdn.jtvnw.net/jtv_user_pictures/alkaizerx-profile_image-17c30e4f21d2dd67-300x300.jpeg,276.0,217,1816
317430236007,49719403,mauriceweber,MauriceWeber,1144717324,Gothic 1 Remake,live,Mein erstes Mal Gothic (es tut mir so leid),1399,2026-06-11 16:02:23+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_mauriceweber-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,49719403,https://static-cdn.jtvnw.net/jtv_user_pictures/5dfae05e-abac-4947-9eba-c5f282d7bb37-profile_image-300x300.png,362.0,113,No data
319057054432,456577681,xthefarmerx,XtheFarmerX,1702520304,Path of Exile 2,live,[Day 5 !ZTM] Self Crafting Gear Upgrades and Testing New Strats | Our !DeliBossRush Strat PRINTED 35D/hr !Build !Shattering !Crafts,1195,2026-06-11 17:16:39+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xthefarmerx-{width}x{height}.jpg,[],"['English', 'Bat', 'degeneracy', 'PoE', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,456577681,https://static-cdn.jtvnw.net/jtv_user_pictures/f76e7267-87f9-476e-839a-759dc4d346b1-profile_image-300x300.png,287.0,225,No data
319881088731,29156271,goratha,Goratha,1702520304,Path of Exile 2,live,[!DROPS+GIFT] DEFINITELY NOT ANOTHER META BUILD GEMLING CONTINUES !builds !maxroll,1076,2026-06-11 11:00:30+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_goratha-{width}x{height}.jpg,[],"['English', 'CoffeeAddict', 'ARPG', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,29156271,https://static-cdn.jtvnw.net/jtv_user_pictures/a801f0b4-1a63-43a3-9330-ef528697cda0-profile_image-300x300.png,663.0,214,No data
317649658598,46543778,cardiffru,CardiffRu,1702520304,Path of Exile 2,live,"Мученик приватной лиги PoE 2, вакансия открыта !private !build !tg",1004,2026-06-11 19:06:46+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_cardiffru-{width}x{height}.jpg,[],"['Русский', 'безмата', 'DropsВключены']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,46543778,https://static-cdn.jtvnw.net/jtv_user_pictures/598db4d2-fc73-49a7-b857-46869203518a-profile_image-300x300.png,177.0,111,413
317429697127,38562519,piotrmaciejczak,PiotrMaciejczak,1702520304,Path of Exile 2,live,!DROPY 💀 !rip HARDCORE 💀 !Startery <- Tym zacznij 💀 2 suby = pecik skin do poe 2 💀 !build,921,2026-06-11 15:09:41+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_piotrmaciejczak-{width}x{height}.jpg,[],"['Polski', 'Hardcore', 'aRPG', 'AYAYA', 'Polska', 'Poland', 'DropyWłączone']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,38562519,https://static-cdn.jtvnw.net/jtv_user_pictures/fa849df2-e112-4f84-83a0-374b8fd8d09c-profile_image-300x300.png,414.0,212,No data
317646203110,449455341,elquaria,Elquaria,1144717324,Gothic 1 Remake,live,⚔️ GOTHIC 1 REMAKE ⛏️ F5 SIMULATOR OHNE BADDIE MAIN CHAR !pmm !insta,814,2026-06-11 14:25:13+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_elquaria-{width}x{height}.jpg,[],"['gamergirl', 'Schweiz', 'Deutsch', 'justchatting', 'valorant', 'Horror', 'Shooter']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,449455341,https://static-cdn.jtvnw.net/jtv_user_pictures/d1349359-dab2-4841-9b90-0d23f32443da-profile_image-300x300.png,459.0,197,No data
316206639829,41295894,nostoro,Nostoro,1144717324,Gothic 1 Remake,live,с большой пушкой в кобуре,802,2026-06-11 17:03:44+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nostoro-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,41295894,https://static-cdn.jtvnw.net/jtv_user_pictures/8c33d157-0893-4def-8609-ea6204abd710-profile_image-300x300.png,300.0,150,No data
316082231411,14684169,poogf01,老匹,1702520304,Path of Exile 2,live,表格(0/1) 影片(0/1) DAD(0/0)｜!大根的 !表格 !build !昇華車 !前期 !啟動 !bd心得 !拿球 !章節任務獎勵 !台服不能登 !地圖天賦 !駁斥 !好看2 !翅膀,778,2026-06-11 18:48:07+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_poogf01-{width}x{height}.jpg,[],"['中文', '启用掉宝']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,14684169,https://static-cdn.jtvnw.net/jtv_user_pictures/774a6a39-7b44-453d-8869-fcc3c3835706-profile_image-300x300.png,196.0,No data,No data
317426037607,107551531,kamikatze,Kamikatze,1144717324,Gothic 1 Remake,live,Subathon 2026 Tag 30,729,2026-06-11 05:29:02+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kamikatze-{width}x{height}.jpg,[],"['Deutsch', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,107551531,https://static-cdn.jtvnw.net/jtv_user_pictures/0bb748e4-24f2-447a-8006-70160789c481-profile_image-300x300.png,995.0,684,No data
317649155814,102440358,arcadebulls,ArcadeBulls,1144717324,Gothic 1 Remake,live,🔴 GOTHIC REMAKE #6 | Kapitola V | Mágočáryfuk! // DOJMY na !YT,607,2026-06-11 18:31:23+00:00,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_arcadebulls-{width}x{height}.jpg,[],"['Čeština', 'English', 'Community']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,102440358,https://static-cdn.jtvnw.net/jtv_user_pictures/9bf71f44-a494-4c04-be6e-b7c1dde4962a-profile_image-300x300.png,213.0,No data,No data
318930514142,29183589,ashmonsterftw,AshmonsterFTW,1144717324,Gothic 1 Remake,live,Gothic 1 Remake | Thank you THQ Nordic for the key!,556,2026-06-11 18:00:10+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ashmonsterftw-{width}x{height}.jpg,[],"['Chatty', 'English', 'NoBackseating', 'HardestDifficulty']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,29183589,https://static-cdn.jtvnw.net/jtv_user_pictures/a3d27b00-dd66-4d70-ae8d-bd85831b6c5c-profile_image-300x300.png,244.0,95,No data
316765598711,600888725,lordaethelstan,LordAethelstan,1144717324,Gothic 1 Remake,live,goTHICC THIGHS WITH THE GUYS GOTHIC 1 REMAKE GAYMING 🍆🍆🍆⚽GAMERSUPPS CODE: 'LORD' FOR BIG SURPRISE 🩸!supps !pc,554,2026-06-11 18:30:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_lordaethelstan-{width}x{height}.jpg,[],"['English', 'Vtuber', 'Anime', 'ENVtuber']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,600888725,https://static-cdn.jtvnw.net/jtv_user_pictures/0406baa2-329e-4898-b475-8a23cf75a8f5-profile_image-300x300.png,214.0,105,-182
317430122471,61438909,wudijo,wudijo,1702520304,Path of Exile 2,live,(!DROPS/SUB=MTX) BONK TITAN 94+ SSF - !Mageblood !build !filter - !Surfshark !Starforge !WinAPC !Discord !YT,479,2026-06-11 15:53:32+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_wudijo-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,61438909,https://static-cdn.jtvnw.net/jtv_user_pictures/12dff549-033e-4571-92c3-043af0ccf4c3-profile_image-300x300.png,370.0,554,No data
317572419045,1059337283,rumathrawrr,rumathrawrr,1702520304,Path of Exile 2,live,ICH HAB EIN RIESEN PROBLEM,462,2026-06-11 14:10:49+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_rumathrawrr-{width}x{height}.jpg,[],"['Deutsch', 'Deutschland', 'german', 'English', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,1059337283,https://static-cdn.jtvnw.net/jtv_user_pictures/6a20ea7d-230a-4461-8b94-e52981b3379c-profile_image-300x300.png,473.0,62,No data
315718528361,681087492,shizurintv,ShizuRinTV,1702520304,Path of Exile 2,live,🌈chill | PathofExile2 | 同時配信中 ぽえ～【静凛/にじさんじ】,462,2026-06-11 12:16:07+00:00,ja,https://static-cdn.jtvnw.net/previews-ttv/live_user_shizurintv-{width}x{height}.jpg,[],"['日本語', 'AstarionLover', 'にじさんじ', 'chill', '作業用BGM', 'アドバイスは聞いた時に', 'PathofExile2', 'ぽえ']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,681087492,https://static-cdn.jtvnw.net/jtv_user_pictures/a1dceacd-262e-4a29-ae15-f1acb809bff2-profile_image-300x300.png,588.0,178,No data
317431410151,60513811,spartiatix,Spartiatix,1144717324,Gothic 1 Remake,live,Przegląd neta --> FINAŁ goticzka 🫡 !cashback !OperaGX !prime !eneba #reklama,443,2026-06-11 17:36:03+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_spartiatix-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,60513811,https://static-cdn.jtvnw.net/jtv_user_pictures/cbfc21cc8f2e0750-profile_image-300x300.png,268.0,248,No data
319776547802,17206877,yumytv,yumytv,18122,World of Warcraft,live,mythic plus keystones,438,2026-06-11 18:26:28+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yumytv-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,17206877,https://static-cdn.jtvnw.net/jtv_user_pictures/4dfc565e-69ca-4973-96d6-0b675e899ae8-profile_image-300x300.png,218.0,62,-210
318931832542,123889650,hopefulx,Hopefulx,18122,World of Warcraft,live,<Liquid> Na's Finest Keys | !ui,437,2026-06-11 20:06:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hopefulx-{width}x{height}.jpg,[],"['Mage', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,123889650,https://static-cdn.jtvnw.net/jtv_user_pictures/d64cf244-1a4d-4d87-bc64-7ad7d04347b0-profile_image-300x300.png,117.0,109,No data
315676653544,106013742,pestily,Pestily,1702520304,Path of Exile 2,live,[HCSSF] COMPLETING FINAL CHALLENGES,433,2026-06-11 19:48:16+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pestily-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,106013742,https://static-cdn.jtvnw.net/jtv_user_pictures/6d33e15c-f918-468f-9a29-f56399786532-profile_image-300x300.png,136.0,218,No data
316206632405,172425274,dvuhkill,DvuhKill,1144717324,Gothic 1 Remake,live,новичок в готикс1 ->анимо !счастье !пое2,431,2026-06-11 17:02:59+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dvuhkill-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,172425274,https://static-cdn.jtvnw.net/jtv_user_pictures/40639c90-85da-437d-b893-93f3cdbac213-profile_image-300x300.png,301.0,221,No data
317434039655,118962389,dub_ok_tv,dub_ok_tv,1702520304,Path of Exile 2,live,!drops Что там за рецепт!?  Океан Плавать ... ! 👠 👠 👠 Отмечаем- День рождения противогаза  !lagofast !hornybox 👠 👠 👠,421,2026-06-11 21:30:42+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dub_ok_tv-{width}x{height}.jpg,[],"['Русский', 'Терпила', 'БУХЛЯДЬ', 'ГАММА', 'Пискля', 'ПодачкаТВ', 'Гайдовсос', 'КазуалТВ', 'ЗаДеньгиДа', 'ВоздуханТВ']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,118962389,https://static-cdn.jtvnw.net/jtv_user_pictures/0eec1ee3-9bbb-4851-902c-a04863e15c4e-profile_image-300x300.png,33.0,154,662
318987203036,121135020,moxsy,Moxsy,1702520304,Path of Exile 2,live,(DROPS + GIFTED!) Spin To Win Martial Artist! Build Improvements and Farming // !maxroll !build !advancedgg !Xidax,417,2026-06-11 19:34:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_moxsy-{width}x{height}.jpg,[],"['English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,121135020,https://static-cdn.jtvnw.net/jtv_user_pictures/997276bf-9273-4c7c-a477-177b2b34b6cb-profile_image-300x300.png,149.0,249,1919
319717133401,28180821,onemanaleft,onemanaleft,1702520304,Path of Exile 2,live,[Drops] 0/57 Jade Isles. Huge upgrade swap today. Will become unkillable after soul chest,391,2026-06-11 17:08:01+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_onemanaleft-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,28180821,https://static-cdn.jtvnw.net/jtv_user_pictures/046170cd-1272-43f7-b561-f048a95a3b67-profile_image-300x300.png,296.0,176,1684
317646706406,46768129,byalli,byalli,1144717324,Gothic 1 Remake,live,GOTHIC 1 REMAKE || !PICKEM !yt !g4 !tradeit !komputronik !papito,384,2026-06-11 15:17:00+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_byalli-{width}x{height}.jpg,[],"['Polski', 'English', 'CS2', 'cs', 'faceit']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,46768129,https://static-cdn.jtvnw.net/jtv_user_pictures/dd7d6b5f-56e0-4b5f-bf1d-8a54a5032984-profile_image-300x300.png,407.0,167,No data
317433955687,921887812,ronarray,ronarray,1702520304,Path of Exile 2,live,!Drops💥DIVINE PRINTER?💥Martial Artist Spinner💥!mageblood !build !update !farm,383,2026-06-11 21:19:52+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ronarray-{width}x{height}.jpg,[],"['English', 'poe', 'poe2', 'pathofexile', 'pathofexile2', 'drops', 'monk', 'bear', 'farm', 'martialartist']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,921887812,https://static-cdn.jtvnw.net/jtv_user_pictures/98947093-bceb-48f9-8651-3729992ac5d2-profile_image-300x300.png,44.0,84,4955
316206171733,111744319,davldflsher,DAVlDFlSHER,1144717324,Gothic 1 Remake,live,!кровь | Дождался ( Gothic remake - День 6),375,2026-06-11 16:01:43+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_davldflsher-{width}x{height}.jpg,[],"['Русский', 'ПервоеПрохождение']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,111744319,https://static-cdn.jtvnw.net/jtv_user_pictures/0a8fddc1-262a-4ae1-9b65-2e705945e263-profile_image-300x300.png,362.0,164,No data
317429344743,61798664,souzacarlostv,SouzaCarlosTV,18122,World of Warcraft,live,[DROPS] PRIMERA +15 HOY | SUBIENDO EL PEOR DPS/HEAL AL TOP 1%⚠️DIA 4 ⚠️ 1 AÑO DE WOW GRATIS -> !TIENDA,365,2026-06-11 14:34:10+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_souzacarlostv-{width}x{height}.jpg,[],"['MMORPG', 'rogue', 'Español', 'Competitivo', 'Subtítulos', 'feet']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,61798664,https://static-cdn.jtvnw.net/jtv_user_pictures/9d22433a-1823-45c6-89db-a7d6cd9a6fae-profile_image-300x300.png,450.0,161,No data
318081753303,557498973,787prada,787prada,1702520304,Path of Exile 2,live,UP EARLY TRING TO GET THIS GOBLIN SOME SPIRIT. (-617 DIVINE) !vid,357,2026-06-11 15:28:07+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_787prada-{width}x{height}.jpg,[],"['normal', 'English', 'DropsEnabled']",False,https://static-cdn.jtvnw.net/ttv-boxart/1702520304_IGDB-150x200.jpg,557498973,https://static-cdn.jtvnw.net/jtv_user_pictures/66bc9c1a-82f9-4698-a3ed-3a8dcf2ff26d-profile_image-300x300.png,396.0,195,4305
319884969563,22559049,yodatv,YoDaTV,18122,World of Warcraft,live,key !beartips | !youtube !tierlist !giveaway |,343,2026-06-11 18:38:19+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yodatv-{width}x{height}.jpg,[],"['English', 'MythicPlus', 'Keys', 'tank', 'Paladin', 'Rogue']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,22559049,https://static-cdn.jtvnw.net/jtv_user_pictures/82521d85-9ba7-421f-97c6-1f86bc51c14e-profile_image-300x300.png,206.0,316,No data
319716410201,126436297,klean,Klean,1144717324,Gothic 1 Remake,live,Gothic Hard Mode | !scavland !discord,335,2026-06-11 16:01:09+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_klean-{width}x{height}.jpg,[],"['English', 'UnitedStates', 'Hardcore', 'Immersion', '1440p']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,126436297,https://static-cdn.jtvnw.net/jtv_user_pictures/82dc2397-e289-4e7c-bd59-471e6612a6f3-profile_image-300x300.png,363.0,227,No data
317432802791,43410417,drjayfisto,Drjayfisto,18122,World of Warcraft,live,✅ +23 resil ✅chill keys with friends !Drops !puppy | updated !UI !coaching,333,2026-06-11 19:18:09+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_drjayfisto-{width}x{height}.jpg,[],"['English', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,43410417,https://static-cdn.jtvnw.net/jtv_user_pictures/68528ca4-7b62-409f-b3dc-db078accaa7e-profile_image-300x300.png,166.0,91,No data
317644561382,96218714,xandr_sh,Xandr_Sh,1144717324,Gothic 1 Remake,live,[3] Gothic 1 Remake | Бессонный маг | Максимальная сложность,315,2026-06-11 10:51:38+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_xandr_sh-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,96218714,https://static-cdn.jtvnw.net/jtv_user_pictures/faabb802-3b5c-49e9-a3e3-f1d1775df591-profile_image-300x300.png,672.0,197,No data
318988058204,146094553,ellesmere_gaming,Ellesmere_Gaming,18122,World of Warcraft,live,HPAL M+ 22s SCREW THE META | DAY7 TY FOR MENTAL HEALTH DAY | EUI PATCH 8.1.2 OUT,310,2026-06-11 20:52:13+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ellesmere_gaming-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,146094553,https://static-cdn.jtvnw.net/jtv_user_pictures/f2b621e4-ff16-4fa7-ab5e-f781309b60e4-profile_image-300x300.png,72.0,100,No data
319883967323,134249978,simonizeshow,simonizeshow,18122,World of Warcraft,live,Titan Reforge PUG RAIDS with Chinese Players - maybe we get LEGENDARY DAGGER??? - !titan !sod fresh event on the 19th,298,2026-06-11 17:19:19+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_simonizeshow-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/18122-150x200.jpg,134249978,https://static-cdn.jtvnw.net/jtv_user_pictures/28c0ae58-300e-48a8-a1b3-9fb6bb478aac-profile_image-300x300.png,285.0,182,No data
